"","aln","pars.site","tot.sites","pars.site.prop","rf.distance.coll","gc.cont"
"975","uce-3606.nexus","156","699","0.223175965665236","68","7.00085659444015e-05"
"976","uce-3607.nexus","147","690","0.21304347826087","70","5.84202086390269e-05"
"977","uce-3609.nexus","136","686","0.198250728862974","88","2.54151726261032e-05"
"978","uce-3610.nexus","231","605","0.381818181818182","80","0.000980051568013929"
"979","uce-3613.nexus","233","649","0.359013867488444","56","3.0961914142905e-05"
"980","uce-3614.nexus","119","700","0.17","60","3.87201128960454e-05"
"981","uce-362.nexus","130","706","0.18413597733711","68","3.9676617811944e-05"
"982","uce-3622.nexus","176","702","0.250712250712251","78","1.49593804483933e-05"
"983","uce-3623.nexus","175","492","0.355691056910569","72","0.000412903772024566"
"984","uce-3628.nexus","215","677","0.317577548005908","66","3.56070750985457e-05"
"985","uce-3629.nexus","205","695","0.294964028776978","62","0.000472339561159092"
"986","uce-3631.nexus","194","577","0.336221837088388","52","4.61887116617641e-05"
"987","uce-3637.nexus","251","682","0.368035190615836","46","0.000136518260936071"
"988","uce-3640.nexus","179","702","0.254985754985755","68","2.14135044098292e-05"
"989","uce-3648.nexus","96","647","0.148377125193199","64","8.18377603592901e-05"
"990","uce-3650.nexus","124","624","0.198717948717949","100","0.000364058147618237"
"991","uce-3651.nexus","173","698","0.24785100286533","80","0.000101844112292677"
"992","uce-3656.nexus","265","694","0.381844380403458","54","0.000100483053465976"
"993","uce-3657.nexus","265","656","0.403963414634146","46","4.24639398775267e-05"
"994","uce-3659.nexus","268","711","0.376933895921238","52","1.89087804683574e-05"
"995","uce-3668.nexus","37","716","0.0516759776536313","130","7.28653253345097e-06"
"996","uce-367.nexus","128","705","0.181560283687943","70","2.39896527592399e-05"
"997","uce-3670.nexus","234","709","0.330042313117066","54","0.000177065893856768"
"998","uce-3671.nexus","126","682","0.18475073313783","64","7.16763398362309e-05"
"999","uce-3675.nexus","198","677","0.292466765140325","72","5.40190951014507e-05"
"1000","uce-3678.nexus","105","691","0.151953690303907","78","2.17765674345738e-05"
"1001","uce-368.nexus","99","716","0.138268156424581","86","3.6507340681118e-05"
"1002","uce-3680.nexus","284","689","0.412191582002903","50","6.54052433361025e-05"
"1003","uce-3681.nexus","136","617","0.220421393841167","80","4.33236346941752e-05"
"1004","uce-3683.nexus","276","690","0.4","62","5.67456948032298e-05"
"1005","uce-3686.nexus","202","681","0.296622613803231","82","5.18818741976084e-05"
"1006","uce-3687.nexus","215","704","0.305397727272727","54","2.39952843722647e-05"
"1007","uce-3689.nexus","85","718","0.118384401114206","106","1.21039920899692e-05"
"1008","uce-3694.nexus","133","717","0.185495118549512","68","1.9760141708752e-05"
"1009","uce-3695.nexus","319","689","0.462989840348331","56","4.43869652708041e-05"
"1010","uce-3696.nexus","179","676","0.264792899408284","52","2.18250845027882e-05"
"1011","uce-3697.nexus","178","661","0.26928895612708","80","3.25508547182983e-05"
"1012","uce-3698.nexus","96","641","0.149765990639626","98","0.000301873296662418"
"1013","uce-370.nexus","89","712","0.125","98","1.86120699511672e-05"
"1014","uce-3701.nexus","176","689","0.25544267053701","68","3.96099164249815e-05"
"1015","uce-3702.nexus","142","675","0.21037037037037","88","0.000117203710008884"
"1016","uce-3703.nexus","255","700","0.364285714285714","46","3.04141881256432e-05"
"1017","uce-3707.nexus","33","694","0.0475504322766571","130","1.19745827628866e-05"
"1018","uce-371.nexus","179","698","0.256446991404011","80","4.46326337131624e-05"
"1019","uce-3714.nexus","226","673","0.335809806835067","72","0.000406333766360921"
"1020","uce-3715.nexus","211","687","0.307132459970888","76","0.000273205824366194"
"1021","uce-3716.nexus","201","685","0.293430656934307","62","2.7966294741519e-05"
"1022","uce-3718.nexus","298","674","0.44213649851632","62","4.65975761455402e-05"
"1023","uce-372.nexus","163","696","0.234195402298851","76","2.22745841291971e-05"
"1024","uce-3720.nexus","224","618","0.362459546925566","58","5.37680164941774e-05"
"1025","uce-3722.nexus","134","714","0.187675070028011","86","2.90961929523004e-05"
"1026","uce-3723.nexus","163","678","0.240412979351032","68","3.05432318859063e-05"
"1027","uce-3724.nexus","174","625","0.2784","76","7.1080204574891e-05"
"1028","uce-373.nexus","142","715","0.198601398601399","74","3.21357040108528e-05"
"1029","uce-3731.nexus","87","717","0.121338912133891","96","8.20702869464526e-06"
"1030","uce-3733.nexus","217","676","0.321005917159763","78","0.000134587299211022"
"1031","uce-3736.nexus","177","570","0.310526315789474","62","0.000119990187995467"
"1032","uce-374.nexus","124","767","0.161668839634941","88","1.75186655978707e-05"
"1033","uce-3743.nexus","149","703","0.211948790896159","56","4.45908165604219e-05"
"1034","uce-3745.nexus","241","652","0.369631901840491","52","9.40036978430922e-05"
"1035","uce-3746.nexus","216","668","0.323353293413174","50","0.00102321297509977"
"1036","uce-3758.nexus","187","704","0.265625","74","4.81137859249433e-05"
"1037","uce-3759.nexus","187","697","0.268292682926829","58","1.65655968932737e-05"
"1038","uce-3761.nexus","128","699","0.183118741058655","70","1.44305373488646e-05"
"1039","uce-3764.nexus","188","630","0.298412698412698","68","2.90008786963296e-05"
"1040","uce-3774.nexus","105","487","0.215605749486653","100","5.88756819129043e-05"
"1041","uce-3777.nexus","261","686","0.380466472303207","50","5.88228959263718e-05"
"1042","uce-3783.nexus","203","699","0.290414878397711","60","4.56879664168548e-05"
"1043","uce-3784.nexus","307","661","0.464447806354009","30","0.000107592382880113"
"1044","uce-3785.nexus","133","712","0.186797752808989","84","6.51316185887218e-05"
"1045","uce-3786.nexus","205","701","0.29243937232525","62","4.81225516034642e-05"
"1046","uce-3788.nexus","185","691","0.267727930535456","68","3.54096714549462e-05"
"1047","uce-3792.nexus","175","706","0.247875354107649","52","2.39088767117967e-05"
"1048","uce-3795.nexus","88","645","0.136434108527132","106","2.98762688378086e-05"
"1049","uce-3798.nexus","185","715","0.258741258741259","70","3.39139770897832e-05"
"1050","uce-3799.nexus","270","633","0.42654028436019","48","6.1169567887753e-05"
"1051","uce-380.nexus","169","666","0.253753753753754","72","1.70896946014904e-05"
"1052","uce-3804.nexus","81","720","0.1125","108","2.8520888631836e-05"
"1053","uce-3806.nexus","205","714","0.287114845938375","70","0.000202056741521994"
"1054","uce-3808.nexus","175","684","0.255847953216374","58","6.11958264884239e-05"
"1055","uce-381.nexus","143","710","0.201408450704225","72","0.000126504247415549"
"1056","uce-3811.nexus","249","711","0.350210970464135","58","4.61288169576493e-05"
"1057","uce-3812.nexus","275","649","0.423728813559322","52","0.000196718598747132"
"1058","uce-3813.nexus","158","715","0.220979020979021","74","4.92994809550836e-05"
"1059","uce-3815.nexus","245","684","0.358187134502924","64","9.42810878845887e-05"
"1060","uce-3817.nexus","171","693","0.246753246753247","54","2.10757297840165e-05"
"1061","uce-3823.nexus","244","668","0.365269461077844","62","5.4842583749567e-05"
"1062","uce-3830.nexus","113","689","0.164005805515239","78","3.41056494593389e-05"
"1063","uce-3836.nexus","172","706","0.243626062322946","84","2.02078532361377e-05"
"1064","uce-3837.nexus","214","676","0.316568047337278","64","6.03889989608406e-05"
"1065","uce-3842.nexus","86","653","0.131699846860643","120","5.45211664457079e-05"
"1066","uce-3845.nexus","125","692","0.180635838150289","82","2.97451899589442e-05"
"1067","uce-385.nexus","236","565","0.417699115044248","68","0.000160899601954187"
"1068","uce-3850.nexus","122","617","0.19773095623987","62","2.53262836361956e-05"
"1069","uce-3853.nexus","122","693","0.176046176046176","56","0.000115348107157324"
"1070","uce-3856.nexus","169","684","0.247076023391813","74","2.92404926247391e-05"
"1071","uce-3857.nexus","123","717","0.171548117154812","92","1.74463302063937e-05"
"1072","uce-3859.nexus","128","556","0.23021582733813","88","0.000166013967286019"
"1073","uce-3861.nexus","277","696","0.397988505747126","46","7.45839967906291e-05"
"1074","uce-3862.nexus","119","684","0.173976608187135","80","2.90839918203121e-05"
"1075","uce-3869.nexus","119","691","0.172214182344428","90","1.80223164589797e-05"
"1076","uce-3870.nexus","127","613","0.207177814029364","70","3.03048993098125e-05"
"1077","uce-3871.nexus","305","716","0.425977653631285","52","8.20336075280057e-05"
"1078","uce-3873.nexus","251","678","0.370206489675516","66","5.20732526751469e-05"
"1079","uce-3879.nexus","190","687","0.276564774381368","64","6.01198088918306e-05"
"1080","uce-388.nexus","180","710","0.253521126760563","64","2.52405366205479e-05"
"1081","uce-3882.nexus","181","657","0.275494672754947","68","0.000155013001293173"
"1082","uce-3884.nexus","310","671","0.461997019374069","42","0.000110457059630664"
"1083","uce-3887.nexus","133","703","0.189189189189189","60","1.6618489240156e-05"
"1084","uce-389.nexus","128","717","0.178521617852162","84","1.48545093891062e-05"
"1085","uce-3890.nexus","164","689","0.238026124818578","66","3.74530919808929e-05"
"1086","uce-3894.nexus","251","653","0.3843797856049","62","3.19785005611729e-05"
"1087","uce-3895.nexus","248","697","0.355810616929699","66","3.41880927585791e-05"
"1088","uce-3897.nexus","273","700","0.39","38","3.34643010357536e-05"
"1089","uce-390.nexus","111","715","0.155244755244755","76","1.07233647297445e-05"
"1090","uce-3900.nexus","219","672","0.325892857142857","60","4.92416687660583e-05"
"1091","uce-3902.nexus","228","640","0.35625","56","3.92604283257237e-05"
"1092","uce-3903.nexus","186","683","0.272327964860908","60","3.15519265481406e-05"
"1093","uce-3905.nexus","128","718","0.178272980501393","76","1.46969446295158e-05"
"1094","uce-3906.nexus","253","690","0.366666666666667","44","4.74143412744037e-05"
"1095","uce-3907.nexus","120","719","0.166898470097357","88","1.7362692886798e-05"
"1096","uce-3909.nexus","151","694","0.217579250720461","78","5.56759473029849e-05"
"1097","uce-3910.nexus","241","720","0.334722222222222","62","2.87614513943946e-05"
"1098","uce-3911.nexus","184","668","0.275449101796407","58","6.63550802289105e-05"
"1099","uce-3912.nexus","261","702","0.371794871794872","54","2.45107964751414e-05"
"1100","uce-3915.nexus","188","718","0.261838440111421","60","1.69350622410886e-05"
"1101","uce-392.nexus","86","714","0.120448179271709","84","3.85148550570523e-05"
"1102","uce-3922.nexus","217","653","0.332312404287902","58","5.82217123011257e-05"
"1103","uce-3924.nexus","169","677","0.249630723781388","74","5.94293959267836e-05"
"1104","uce-3927.nexus","173","707","0.244695898161245","68","3.0855637010538e-05"
"1105","uce-3932.nexus","115","706","0.162889518413598","66","1.54768581255853e-05"
"1106","uce-3933.nexus","182","719","0.253129346314325","78","4.90770702323219e-05"
"1107","uce-3934.nexus","98","712","0.137640449438202","76","1.02672654040889e-05"
"1108","uce-3937.nexus","110","711","0.154711673699015","74","2.08273106023294e-05"
"1109","uce-3939.nexus","203","706","0.287535410764873","56","2.57561530808209e-05"
"1110","uce-394.nexus","105","700","0.15","102","7.66198291496625e-05"
"1111","uce-3940.nexus","122","688","0.177325581395349","94","7.28405027512243e-05"
"1112","uce-3943.nexus","319","665","0.479699248120301","50","6.03239149824455e-05"
"1113","uce-3945.nexus","241","688","0.350290697674419","58","5.00522262249674e-05"
"1114","uce-3959.nexus","160","717","0.223152022315202","72","9.77996275945316e-06"
"1115","uce-396.nexus","106","839","0.126340882002384","74","1.33397034219487e-05"
"1116","uce-3964.nexus","253","715","0.353846153846154","54","9.55970246928684e-05"
"1117","uce-3966.nexus","167","679","0.245949926362297","66","1.07339395463245e-05"
"1118","uce-3970.nexus","233","678","0.343657817109145","66","0.000131171431225496"
"1119","uce-3978.nexus","192","680","0.282352941176471","54","6.95470260916261e-05"
"1120","uce-3981.nexus","173","710","0.243661971830986","64","1.40346660470004e-05"
"1121","uce-3982.nexus","139","719","0.193324061196106","76","1.71628638596985e-05"
"1122","uce-3984.nexus","235","702","0.334757834757835","60","3.91716435475978e-05"
"1123","uce-3987.nexus","106","708","0.149717514124294","88","4.42847536663562e-05"
"1124","uce-3988.nexus","209","709","0.294781382228491","58","0.000123461460444297"
"1125","uce-3989.nexus","203","705","0.287943262411348","52","6.22559860095418e-05"
"1126","uce-3992.nexus","180","691","0.260492040520984","72","2.18646452187317e-05"
"1127","uce-3995.nexus","196","630","0.311111111111111","50","0.000151206722353172"
"1128","uce-3999.nexus","126","612","0.205882352941176","70","0.000159118891600921"
"1129","uce-400.nexus","71","719","0.0987482614742698","116","5.59211269254822e-06"
"1130","uce-4001.nexus","165","706","0.23371104815864","78","1.69869433364166e-05"
"1131","uce-4003.nexus","131","697","0.187948350071736","66","5.5778029631674e-05"
"1132","uce-4004.nexus","97","704","0.137784090909091","110","7.22718241875618e-06"
"1133","uce-4007.nexus","213","662","0.321752265861027","62","5.26257563227092e-05"
"1134","uce-401.nexus","214","709","0.301833568406206","70","8.30061554057342e-05"
"1135","uce-4010.nexus","173","547","0.316270566727605","66","0.000456670730230244"
"1136","uce-4011.nexus","242","702","0.344729344729345","36","3.06508373695448e-05"
"1137","uce-4012.nexus","152","665","0.228571428571429","82","0.000158344114670542"
"1138","uce-4014.nexus","174","562","0.309608540925267","68","0.000223071845703607"
"1139","uce-4018.nexus","169","717","0.235704323570432","76","2.89079809566473e-05"
"1140","uce-4020.nexus","209","656","0.31859756097561","64","7.13006865324507e-05"
"1141","uce-4021.nexus","138","705","0.195744680851064","60","1.85622063165078e-05"
"1142","uce-4023.nexus","151","717","0.210599721059972","94","3.53436409927545e-05"
"1143","uce-4024.nexus","204","612","0.333333333333333","64","0.000184006887645461"
"1144","uce-4027.nexus","258","614","0.420195439739414","64","0.000115101811148386"
"1145","uce-4028.nexus","122","710","0.171830985915493","86","2.335467967862e-05"
"1146","uce-4033.nexus","263","688","0.382267441860465","54","2.05209061632027e-05"
"1147","uce-4035.nexus","165","713","0.231416549789621","62","3.42324411548168e-05"
"1148","uce-4039.nexus","216","624","0.346153846153846","60","4.60160944284924e-05"
"1149","uce-404.nexus","153","718","0.213091922005571","88","7.93088723384155e-06"
"1150","uce-4042.nexus","171","700","0.244285714285714","50","0.000178715783418089"
"1151","uce-4044.nexus","151","589","0.256366723259762","86","0.000182616697069778"
"1152","uce-4045.nexus","170","703","0.241820768136558","74","6.69399046287067e-05"
"1153","uce-4050.nexus","166","657","0.252663622526636","64","8.52576555070715e-05"
"1154","uce-4051.nexus","193","677","0.285081240768095","84","2.87822721366289e-05"
"1155","uce-406.nexus","88","386","0.227979274611399","106","5.51205388861242e-05"
"1156","uce-4063.nexus","248","698","0.355300859598854","44","4.07079465400673e-05"
